05/09/14,05:00,37.2,94,35.7,0.0,0.0,0,0.00,0.00,1019.6,15.93,62.6,49,0.0,37.2,37.2,0,0,0.000,0.000,34.2,0,0.0,202,0.00,0.00
05/09/14,05:15,37.0,95,35.7,0.0,0.0,0,0.00,0.00,1019.6,15.93,62.2,49,0.0,37.0,37.0,0,0,0.000,0.000,34.1,0,0.0,180,0.00,0.00
05/09/14,05:30,36.9,95,35.6,0.0,0.0,0,0.00,0.00,1019.8,15.93,62.2,50,0.0,36.9,36.9,0,0,0.000,0.000,33.8,0,0.0,180,0.00,0.00
05/09/14,05:45,36.5,95,35.2,0.0,0.0,0,0.00,0.00,1020.0,15.93,61.9,49,0.0,36.5,36.5,0,0,0.000,0.000,33.4,0,0.0,135,0.00,0.00
05/09/14,06:00,36.1,95,34.9,0.0,0.0,0,0.00,0.00,1019.8,15.93,61.7,49,0.0,36.1,36.1,0,0,0.000,0.000,33.0,0,0.0,135,0.00,0.00
05/09/14,06:15,35.6,95,34.3,0.0,0.7,179,0.00,0.00,1019.9,15.93,61.5,49,0.7,35.6,35.6,0,0,0.000,0.000,32.4,0,0.0,180,0.00,0.00
05/09/14,06:30,36.0,96,34.9,0.0,0.7,79,0.00,0.00,1020.2,15.93,61.3,49,0.0,36.0,36.0,0,0,0.000,0.000,32.8,0,0.0,90,0.00,0.00
05/09/14,06:45,35.8,96,34.8,0.0,0.0,0,0.00,0.00,1020.4,15.93,61.2,51,0.0,35.8,35.8,0,0,0.000,0.000,32.6,0,0.0,90,0.00,0.00
05/09/14,07:00,35.6,96,34.6,0.0,0.0,0,0.00,0.00,1020.5,15.93,61.3,52,0.0,35.6,35.6,0,0,0.000,0.000,32.4,0,0.0,90,0.00,0.00
05/09/14,07:15,35.8,97,35.0,0.0,0.0,0,0.00,0.00,1020.4,15.93,61.3,50,0.0,35.8,35.8,0,0,0.000,0.000,32.7,0,0.0,270,0.00,0.00
05/09/14,07:30,37.4,99,37.1,0.0,1.6,181,0.00,0.00,1020.6,15.93,61.3,47,1.6,37.4,37.4,0,0,0.000,0.000,34.7,0,0.0,180,0.00,0.00
05/09/14,07:45,37.6,99,37.3,0.0,0.7,181,0.00,0.00,1020.4,15.93,61.0,47,0.0,37.6,37.6,0,0,0.000,0.000,34.9,0,0.0,180,0.00,0.00
05/09/14,08:00,38.3,99,38.0,0.0,1.6,358,0.00,0.00,1020.6,15.93,61.0,50,0.0,38.3,38.3,0,0,0.000,0.000,35.7,0,0.0,360,0.00,0.00
05/09/14,08:15,39.9,98,39.4,0.0,0.7,90,0.00,0.00,1020.6,15.93,61.7,53,0.0,39.9,39.9,0,0,0.000,0.000,37.6,0,0.0,90,0.00,0.00
05/09/14,08:30,41.5,95,40.2,0.0,0.0,0,0.00,0.00,1020.5,15.93,63.0,53,0.0,41.5,41.5,0,0,0.000,0.000,39.4,0,0.0,90,0.00,0.00
05/09/14,08:45,43.2,92,41.0,0.0,0.7,1,0.00,0.00,1020.5,15.93,64.2,54,0.7,43.2,43.2,0,0,0.000,0.000,41.1,0,0.0,360,0.00,0.00
05/09/14,09:00,46.9,88,43.6,0.0,0.0,0,0.00,0.00,1020.5,15.93,65.5,55,0.0,46.9,46.9,0,0,0.000,0.000,45.5,0,0.0,360,0.00,0.00
05/09/14,09:15,58.1,66,46.8,0.0,0.0,0,0.00,0.00,1020.5,15.93,66.7,54,0.0,58.1,58.1,0,0,0.000,0.000,57.4,0,0.0,180,0.00,0.00
05/09/14,09:30,62.6,53,45.2,0.0,0.7,90,0.00,0.00,1020.7,15.93,68.0,53,0.0,62.6,62.6,0,0,0.000,0.000,61.5,0,0.0,90,0.00,0.00
05/09/14,09:45,61.2,53,43.9,0.7,1.6,323,0.00,0.00,1020.5,15.93,69.1,53,1.6,61.2,61.2,0,0,0.000,0.000,59.4,0,0.0,315,0.00,0.00
05/09/14,10:00,65.8,49,46.2,0.0,0.0,0,0.00,0.00,1020.6,15.93,70.0,52,0.0,65.8,65.8,0,0,0.000,0.000,64.9,0,0.0,45,0.00,0.00
05/09/14,10:15,68.0,42,44.1,0.0,1.6,23,0.00,0.00,1020.4,15.93,70.7,52,0.0,68.0,68.0,0,0,0.000,0.000,66.6,0,0.0,135,0.00,0.00
05/09/14,10:30,67.8,42,43.9,0.0,1.6,52,0.00,0.00,1020.3,15.93,71.4,51,0.7,67.8,67.8,0,0,0.000,0.000,66.4,0,0.0,45,0.00,0.00
05/09/14,10:45,66.7,43,43.6,1.6,2.2,24,0.00,0.00,1020.1,15.93,72.1,50,2.2,66.7,66.7,0,0,0.000,0.000,64.4,0,0.0,338,0.00,0.00
05/09/14,11:00,70.0,41,45.2,0.0,0.7,45,0.00,0.00,1020.1,15.93,73.0,50,0.7,70.0,70.0,0,0,0.000,0.000,68.9,0,0.0,45,0.00,0.00
05/09/14,11:15,67.5,43,44.2,0.7,3.1,261,0.00,0.00,1020.0,15.93,73.8,49,1.6,67.5,67.5,0,0,0.000,0.000,65.7,0,0.0,315,0.00,0.00
05/09/14,11:30,68.0,43,44.7,2.2,3.1,244,0.00,0.00,1019.9,15.93,74.5,48,3.1,68.0,68.0,0,0,0.000,0.000,65.5,0,0.0,315,0.00,0.00
05/09/14,11:45,73.0,33,42.3,0.7,3.8,8,0.00,0.00,1019.8,15.93,74.8,48,2.2,73.0,73.0,0,0,0.000,0.000,70.9,0,0.0,360,0.00,0.00
05/09/14,12:00,74.7,28,39.4,3.1,5.4,20,0.00,0.00,1019.6,15.93,75.0,47,5.4,74.7,74.7,0,0,0.000,0.000,70.6,0,0.0,360,0.00,0.00
05/09/14,12:15,73.8,23,33.7,2.2,5.4,323,0.00,0.00,1019.5,15.93,75.2,46,3.1,73.8,73.8,0,0,0.000,0.000,69.2,0,0.0,315,0.00,0.00
05/09/14,12:30,73.9,22,32.7,1.6,3.8,344,0.00,0.00,1019.4,15.93,75.4,46,3.8,73.9,73.9,0,0,0.000,0.000,69.6,0,0.0,45,0.00,0.00
05/09/14,12:45,77.0,22,35.3,0.7,2.2,229,0.00,0.00,1019.3,15.93,75.4,46,2.2,77.0,77.0,0,0,0.000,0.000,73.6,0,0.0,135,0.00,0.00
05/09/14,13:00,78.4,23,37.6,0.0,4.5,136,0.00,0.00,1019.1,15.93,75.4,45,0.0,78.4,78.4,0,0,0.000,0.000,75.8,0,0.0,90,0.00,0.00
05/09/14,13:15,77.9,17,29.6,0.7,3.1,248,0.00,0.00,1019.0,15.93,75.6,45,1.6,77.9,77.9,0,0,0.000,0.000,73.6,0,0.0,270,0.00,0.00
05/09/14,13:30,79.0,20,34.5,0.0,2.2,192,0.00,0.00,1018.9,15.93,75.6,45,1.6,79.0,79.0,0,0,0.000,0.000,75.8,0,0.0,180,0.00,0.00
05/09/14,13:45,79.2,20,34.7,3.1,3.8,280,0.00,0.00,1018.7,15.93,75.6,45,3.8,79.2,79.2,0,0,0.000,0.000,74.2,0,0.0,360,0.00,0.00
05/09/14,14:00,78.1,21,35.0,0.7,6.0,13,0.00,0.00,1018.6,15.93,75.6,45,2.2,78.1,78.1,0,0,0.000,0.000,74.6,0,0.0,360,0.00,0.00
05/09/14,14:15,79.5,19,33.7,1.6,6.9,231,0.00,0.00,1018.3,15.93,75.7,45,3.1,79.5,79.5,0,0,0.000,0.000,75.3,0,0.0,135,0.00,0.00
05/09/14,14:30,79.5,21,36.2,0.7,3.8,263,0.00,0.00,1018.1,15.93,75.7,45,1.6,79.5,79.5,0,0,0.000,0.000,76.2,0,0.0,180,0.00,0.00
05/09/14,14:45,80.6,18,33.2,0.7,3.8,268,0.00,0.00,1017.9,15.93,75.2,45,2.2,80.6,78.9,0,0,0.000,0.000,76.8,1,0.0,315,0.00,0.00
05/09/14,15:00,82.6,22,39.9,0.7,3.8,178,0.00,0.00,1017.9,15.93,74.7,46,2.2,82.6,80.4,0,0,0.000,0.000,80.0,10,0.0,180,0.00,0.00
05/09/14,15:15,83.3,22,40.5,0.7,3.1,188,0.00,0.00,1017.9,15.93,74.3,46,2.2,83.3,80.9,0,0,0.000,0.000,80.8,33,0.0,248,0.00,0.00
05/09/14,15:30,84.2,23,42.4,0.7,3.1,184,0.00,0.00,1017.8,15.93,73.9,46,1.6,84.2,81.6,0,0,0.000,0.000,82.1,66,0.0,180,0.00,0.00
05/09/14,15:45,82.0,18,34.4,1.6,4.5,331,0.00,0.00,1017.5,15.93,73.8,46,3.1,82.0,79.8,0,0,0.000,0.000,77.9,105,0.0,180,0.00,0.00
05/09/14,16:00,83.3,26,44.9,2.2,3.1,224,0.00,0.00,1017.4,15.93,73.6,46,3.1,83.3,81.1,0,0,0.000,0.000,80.8,148,0.0,202,0.00,0.00
05/09/14,16:15,83.3,26,44.9,2.2,4.5,203,0.00,0.00,1017.3,15.93,73.4,46,3.1,83.3,81.1,0,0,0.000,0.000,80.8,193,0.0,180,0.00,0.00
05/09/14,16:30,82.6,24,42.2,1.6,3.1,212,0.00,0.00,1017.2,15.93,73.6,46,3.1,82.6,80.5,0,0,0.000,0.000,79.9,240,0.0,225,0.00,0.00
05/09/14,16:45,83.5,24,42.9,0.7,3.1,206,0.00,0.00,1017.0,15.93,73.8,46,1.6,83.5,81.1,0,0,0.000,0.000,81.5,286,0.0,225,0.00,0.00
05/09/14,17:00,82.2,20,37.2,1.6,3.1,205,0.00,0.00,1017.0,15.93,73.9,46,3.1,82.2,80.0,0,0,0.000,0.000,78.6,333,0.0,180,0.00,0.00
05/09/14,17:15,79.3,21,36.1,0.7,3.1,220,0.00,0.00,1017.0,15.93,73.9,46,1.6,79.3,79.3,0,0,0.000,0.000,76.0,378,0.0,180,0.00,0.00
05/09/14,17:30,74.1,29,39.9,0.0,3.1,213,0.00,0.00,1016.8,15.93,74.1,46,0.7,74.1,74.1,0,0,0.000,0.000,71.9,422,0.0,225,0.00,0.00
05/09/14,17:45,70.9,35,41.9,2.2,3.8,200,0.00,0.00,1016.8,15.93,74.3,46,3.1,70.9,70.9,0,0,0.000,0.000,67.8,464,0.0,180,0.00,0.00
05/09/14,18:00,68.7,40,43.4,3.1,3.8,189,0.00,0.00,1016.6,15.93,74.3,46,3.8,68.7,68.7,0,0,0.000,0.000,65.4,504,0.0,202,0.00,0.00
05/09/14,18:15,67.1,42,43.3,2.2,3.8,181,0.00,0.00,1016.8,15.93,74.3,46,3.1,67.1,67.1,0,0,0.000,0.000,64.3,542,0.0,180,0.00,0.00
05/09/14,18:30,65.7,44,43.2,3.8,5.4,187,0.00,0.00,1016.8,15.93,74.1,45,4.5,65.7,65.7,0,0,0.000,0.000,61.9,577,0.0,202,0.00,0.00
05/09/14,18:45,64.6,47,43.9,3.1,4.5,181,0.00,0.00,1016.7,15.93,73.9,45,4.5,64.6,64.6,0,0,0.000,0.000,61.4,610,0.0,180,0.00,0.00
05/09/14,19:00,63.3,49,43.9,3.1,4.5,179,0.00,0.00,1016.8,15.93,73.8,45,4.5,63.3,63.3,0,0,0.000,0.000,60.1,640,0.0,180,0.00,0.00
05/09/14,19:15,62.8,49,43.4,1.6,4.5,183,0.00,0.00,1016.8,15.93,73.2,43,3.1,62.8,62.8,0,0,0.000,0.000,60.4,667,0.0,180,0.00,0.00
05/09/14,19:30,61.2,51,42.9,2.2,4.5,187,0.00,0.00,1017.0,15.93,72.7,43,3.1,61.2,61.2,0,0,0.000,0.000,58.3,690,0.0,180,0.00,0.00
05/09/14,19:45,59.4,54,42.7,1.6,3.1,185,0.00,0.00,1017.2,15.93,72.1,44,2.2,59.4,59.4,0,0,0.000,0.000,56.8,710,0.0,180,0.00,0.00
05/09/14,20:00,57.9,56,42.3,0.7,2.2,181,0.00,0.00,1017.3,15.93,71.8,44,1.6,57.9,57.9,0,0,0.000,0.000,55.8,727,0.0,180,0.00,0.00
05/09/14,20:15,56.8,57,41.8,0.7,2.2,193,0.00,0.00,1017.6,15.93,71.2,44,1.6,56.8,56.8,0,0,0.000,0.000,54.6,741,0.0,180,0.00,0.00
05/09/14,20:30,55.9,58,41.4,0.0,2.2,188,0.00,0.00,1017.7,15.93,71.1,45,0.7,55.9,55.9,0,0,0.000,0.000,54.0,750,0.0,180,0.00,0.00
05/09/14,20:45,55.0,59,41.0,0.0,1.6,181,0.00,0.00,1017.8,15.93,71.1,44,0.0,55.0,55.0,0,0,0.000,0.000,53.0,756,0.0,180,0.00,0.00
05/09/14,21:00,53.8,60,40.2,0.0,2.2,184,0.00,0.00,1018.0,15.93,71.1,45,0.7,53.8,53.8,0,0,0.000,0.000,51.6,759,0.0,180,0.00,0.00
05/09/14,21:15,53.4,60,39.9,0.0,1.6,181,0.00,0.00,1018.1,15.93,71.1,45,0.7,53.4,53.4,0,0,0.000,0.000,51.2,758,0.0,180,0.00,0.00
05/09/14,21:30,52.7,61,39.6,0.0,1.6,181,0.00,0.00,1018.4,15.93,70.9,44,0.0,52.7,52.7,0,0,0.000,0.000,50.4,753,0.0,180,0.00,0.00
05/09/14,21:45,51.6,64,39.8,0.7,1.6,181,0.00,0.00,1018.5,15.93,70.7,43,1.6,51.6,51.6,0,0,0.000,0.000,49.0,744,0.0,180,0.00,0.00
05/09/14,22:00,51.3,64,39.5,0.0,0.7,181,0.00,0.00,1018.5,15.93,70.7,43,0.0,51.3,51.3,0,0,0.000,0.000,48.9,732,0.0,180,0.00,0.00
05/09/14,22:15,50.7,64,39.0,0.0,1.6,194,0.00,0.00,1018.6,15.93,70.7,43,0.7,50.7,50.7,0,0,0.000,0.000,48.3,717,0.0,45,0.00,0.00
05/09/14,22:30,50.0,68,39.9,0.0,1.6,181,0.00,0.00,1018.8,15.93,70.7,43,0.0,50.0,50.0,0,0,0.000,0.000,47.8,697,0.0,225,0.00,0.00
05/09/14,22:45,49.3,70,39.9,0.0,0.7,149,0.00,0.00,1018.8,15.93,70.7,43,0.0,49.3,49.3,0,0,0.000,0.000,47.0,675,0.0,135,0.00,0.00
05/09/14,23:00,48.9,70,39.6,0.0,0.7,225,0.00,0.00,1018.7,15.93,70.5,43,0.0,48.9,48.9,0,0,0.000,0.000,46.6,649,0.0,225,0.00,0.00
05/09/14,23:15,48.4,72,39.8,0.0,1.6,193,0.00,0.00,1018.8,15.93,70.2,43,0.0,48.4,48.4,0,0,0.000,0.000,46.1,620,0.0,180,0.00,0.00
05/09/14,23:30,47.3,75,39.8,0.0,1.6,198,0.00,0.00,1018.6,15.93,69.8,43,0.7,47.3,47.3,0,0,0.000,0.000,45.0,589,0.0,225,0.00,0.00
05/09/14,23:45,47.1,75,39.6,0.0,1.6,191,0.00,0.00,1018.7,15.93,69.4,43,0.0,47.1,47.1,0,0,0.000,0.000,44.8,554,0.0,180,0.00,0.00
06/09/14,00:00,46.9,75,39.4,0.0,1.6,172,0.00,0.00,1018.7,15.93,69.1,44,0.0,46.9,46.9,0,0,0.000,0.000,44.6,517,0.0,90,0.00,0.00
06/09/14,00:15,46.0,78,39.6,0.0,0.0,0,0.00,0.00,1018.7,15.93,68.7,44,0.0,46.0,46.0,0,0,0.000,0.000,43.7,478,0.0,135,0.00,0.00
06/09/14,00:30,45.9,78,39.4,0.7,1.6,241,0.00,0.00,1018.8,15.93,68.5,44,1.6,45.9,45.9,0,0,0.000,0.000,43.1,436,0.0,225,0.00,0.00
06/09/14,00:45,45.1,78,38.7,0.7,1.6,120,0.00,0.00,1018.7,15.93,68.2,44,1.6,45.1,45.1,0,0,0.000,0.000,42.3,393,0.0,180,0.00,0.00
06/09/14,01:00,44.6,79,38.5,0.0,0.0,0,0.00,0.00,1018.8,15.93,67.8,45,0.0,44.6,44.6,0,0,0.000,0.000,42.1,348,0.0,180,0.00,0.00
06/09/14,01:15,44.1,81,38.6,0.0,0.0,0,0.00,0.00,1018.6,15.93,67.6,45,0.0,44.1,44.1,0,0,0.000,0.000,41.6,302,0.0,180,0.00,0.00
06/09/14,01:30,43.9,83,39.1,0.0,1.6,221,0.00,0.00,1018.5,15.93,67.3,45,0.0,43.9,43.9,0,0,0.000,0.000,41.5,255,0.0,360,0.00,0.00
06/09/14,01:45,43.5,82,38.4,0.0,0.0,0,0.00,0.00,1018.6,15.93,67.1,45,0.0,43.5,43.5,0,0,0.000,0.000,41.0,209,0.0,112,0.00,0.00
06/09/14,02:00,43.2,83,38.4,0.0,0.7,211,0.00,0.00,1018.5,15.93,66.7,45,0.0,43.2,43.2,0,0,0.000,0.000,40.6,163,0.0,180,0.00,0.00
06/09/14,02:15,42.6,85,38.4,0.0,0.7,90,0.00,0.00,1018.3,15.93,66.6,45,0.0,42.6,42.6,0,0,0.000,0.000,40.1,119,0.0,90,0.00,0.00
06/09/14,02:30,42.1,86,38.2,0.0,0.7,181,0.00,0.00,1018.6,15.93,66.2,45,0.0,42.1,42.1,0,0,0.000,0.000,39.5,78,0.0,180,0.00,0.00
06/09/14,02:45,41.9,86,38.0,0.0,0.0,0,0.00,0.00,1018.3,15.93,66.0,46,0.0,41.9,41.9,0,0,0.000,0.000,39.3,42,0.0,180,0.00,0.00
06/09/14,03:00,41.7,88,38.4,0.0,0.0,0,0.00,0.00,1018.3,15.93,65.7,46,0.0,41.7,41.7,0,0,0.000,0.000,39.2,16,0.0,180,0.00,0.00
06/09/14,03:15,41.5,88,38.3,0.0,1.6,225,0.00,0.00,1018.5,15.93,65.3,46,0.0,41.5,41.5,0,0,0.000,0.000,39.0,2,0.0,225,0.00,0.00
06/09/14,03:30,41.4,88,38.1,0.0,0.7,135,0.00,0.00,1018.5,15.93,65.1,46,0.0,41.4,41.4,0,0,0.000,0.000,38.8,0,0.0,135,0.00,0.00
06/09/14,03:45,40.8,89,37.8,0.0,1.6,181,0.00,0.00,1018.5,15.93,64.8,46,0.0,40.8,40.8,0,0,0.000,0.000,38.2,0,0.0,180,0.00,0.00
06/09/14,04:00,40.6,90,37.9,0.0,0.7,178,0.00,0.00,1018.4,15.93,64.6,46,0.0,40.6,40.6,0,0,0.000,0.000,38.0,0,0.0,180,0.00,0.00
06/09/14,04:15,39.7,90,37.1,0.0,0.0,0,0.00,0.00,1018.5,15.93,64.4,46,0.0,39.7,39.7,0,0,0.000,0.000,37.0,0,0.0,135,0.00,0.00
06/09/14,04:30,39.7,91,37.3,0.0,0.0,0,0.00,0.00,1018.4,15.93,64.0,45,0.0,39.7,39.7,0,0,0.000,0.000,37.0,0,0.0,90,0.00,0.00
06/09/14,04:45,39.4,91,37.0,0.0,0.0,0,0.00,0.00,1018.3,15.93,63.9,45,0.0,39.4,39.4,0,0,0.000,0.000,36.6,0,0.0,180,0.00,0.00
06/09/14,05:00,39.2,92,37.1,0.0,0.0,0,0.00,0.00,1018.4,15.93,63.7,45,0.0,39.2,39.2,0,0,0.000,0.000,36.4,0,0.0,45,0.00,0.00
06/09/14,05:15,39.2,93,37.4,0.0,0.0,0,0.00,0.00,1018.4,15.93,63.5,45,0.0,39.2,39.2,0,0,0.000,0.000,36.5,0,0.0,135,0.00,0.00
06/09/14,05:30,38.7,94,37.1,0.0,0.0,0,0.00,0.00,1018.4,15.93,63.3,45,0.0,38.7,38.7,0,0,0.000,0.000,35.9,0,0.0,45,0.00,0.00
06/09/14,05:45,38.3,94,36.7,0.0,0.0,0,0.00,0.00,1018.3,15.93,63.1,45,0.0,38.3,38.3,0,0,0.000,0.000,35.5,0,0.0,360,0.00,0.00
06/09/14,06:00,37.9,94,36.4,0.0,0.0,0,0.00,0.00,1018.3,15.93,62.8,45,0.0,37.9,37.9,0,0,0.000,0.000,35.1,0,0.0,90,0.00,0.00
06/09/14,06:15,37.9,95,36.6,0.0,0.0,0,0.00,0.00,1018.3,15.93,62.6,45,0.0,37.9,37.9,0,0,0.000,0.000,35.1,0,0.0,180,0.00,0.00
06/09/14,06:30,37.6,96,36.5,0.0,0.0,0,0.00,0.00,1018.1,15.93,62.4,46,0.0,37.6,37.6,0,0,0.000,0.000,34.7,0,0.0,90,0.00,0.00
06/09/14,06:45,37.6,96,36.5,0.0,0.0,0,0.00,0.00,1018.1,15.93,62.2,46,0.0,37.6,37.6,0,0,0.000,0.000,34.7,0,0.0,90,0.00,0.00
06/09/14,07:00,37.6,96,36.5,0.0,0.0,0,0.00,0.00,1018.1,15.93,61.9,46,0.0,37.6,37.6,0,0,0.000,0.000,34.7,0,0.0,90,0.00,0.00
06/09/14,07:15,37.4,96,36.4,0.0,0.0,0,0.00,0.00,1018.1,15.93,61.7,46,0.0,37.4,37.4,0,0,0.000,0.000,34.5,0,0.0,90,0.00,0.00
06/09/14,07:30,40.5,96,39.4,0.0,0.0,0,0.00,0.00,1018.1,15.93,61.7,47,0.0,40.5,40.5,0,0,0.000,0.000,38.1,0,0.0,90,0.00,0.00
06/09/14,07:45,40.1,92,38.0,0.0,0.0,0,0.00,0.00,1018.1,15.93,61.5,47,0.0,40.1,40.1,0,0,0.000,0.000,37.5,0,0.0,90,0.00,0.00
06/09/14,08:00,40.5,91,38.0,0.0,0.0,0,0.00,0.00,1018.1,15.93,61.5,48,0.0,40.5,40.5,0,0,0.000,0.000,37.9,0,0.0,90,0.00,0.00
06/09/14,08:15,42.3,90,39.5,0.0,0.0,0,0.00,0.00,1018.0,15.93,61.5,48,0.0,42.3,42.3,0,0,0.000,0.000,40.0,0,0.0,45,0.00,0.00
06/09/14,08:30,43.0,89,40.0,0.0,0.0,0,0.00,0.00,1017.8,15.93,61.7,49,0.0,43.0,43.0,0,0,0.000,0.000,40.8,0,0.0,180,0.00,0.00
06/09/14,08:45,45.0,87,41.3,0.0,0.0,0,0.00,0.00,1017.5,15.93,61.7,50,0.0,45.0,45.0,0,0,0.000,0.000,43.0,0,0.0,90,0.00,0.00
06/09/14,09:00,50.4,81,44.8,0.0,0.0,0,0.00,0.00,1017.4,15.93,61.7,52,0.0,50.4,50.4,0,0,0.000,0.000,49.1,0,0.0,270,0.00,0.00
06/09/14,09:15,59.4,62,46.4,0.0,0.0,0,0.00,0.00,1017.2,15.93,62.1,53,0.0,59.4,59.4,0,0,0.000,0.000,58.5,0,0.0,135,0.00,0.00
06/09/14,09:30,64.4,52,46.4,0.0,0.0,0,0.00,0.00,1017.1,15.93,62.2,55,0.0,64.4,64.4,0,0,0.000,0.000,63.6,0,0.0,180,0.00,0.00
06/09/14,09:45,66.0,49,46.3,0.0,0.0,0,0.00,0.00,1016.9,15.93,63.0,55,0.0,66.0,66.0,0,0,0.000,0.000,65.2,0,0.0,315,0.00,0.00
06/09/14,10:00,68.4,43,45.0,0.0,0.0,0,0.00,0.00,1016.7,15.93,63.7,54,0.0,68.4,68.4,0,0,0.000,0.000,67.2,0,0.0,90,0.00,0.00
06/09/14,10:15,68.5,43,45.2,0.0,2.2,143,0.00,0.00,1016.7,15.93,64.4,55,0.0,68.5,68.5,0,0,0.000,0.000,67.4,0,0.0,180,0.00,0.00
06/09/14,10:30,66.9,44,44.3,0.0,1.6,99,0.00,0.00,1016.6,15.93,64.9,54,0.0,66.9,66.9,0,0,0.000,0.000,65.6,0,0.0,135,0.00,0.00
06/09/14,10:45,68.2,44,45.5,0.0,3.8,91,0.00,0.00,1016.4,15.93,65.7,53,1.6,68.2,68.2,0,0,0.000,0.000,67.1,0,0.0,45,0.00,0.00
06/09/14,11:00,69.3,42,45.2,0.7,1.6,140,0.00,0.00,1016.2,15.93,66.2,51,1.6,69.3,69.3,0,0,0.000,0.000,67.8,0,0.0,180,0.00,0.00
06/09/14,11:15,68.9,44,46.1,0.0,1.6,167,0.00,0.00,1016.0,15.93,66.4,51,1.6,68.9,68.9,0,0,0.000,0.000,68.0,0,0.0,135,0.00,0.00
06/09/14,11:30,70.2,43,46.6,0.0,2.2,335,0.00,0.00,1015.7,15.93,66.6,51,0.7,70.2,70.2,0,0,0.000,0.000,69.4,0,0.0,135,0.00,0.00
06/09/14,11:45,75.6,36,46.8,1.6,3.1,325,0.00,0.00,1015.5,15.93,66.7,51,3.1,75.6,75.6,0,0,0.000,0.000,73.9,0,0.0,315,0.00,0.00
06/09/14,12:00,76.8,34,46.4,1.6,3.8,331,0.00,0.00,1015.3,15.93,66.7,51,2.2,76.8,76.8,0,0,0.000,0.000,75.1,0,0.0,315,0.00,0.00
06/09/14,12:15,78.1,34,47.5,1.6,3.1,281,0.00,0.00,1015.0,15.93,66.9,51,2.2,78.1,78.1,0,0,0.000,0.000,76.6,0,0.0,270,0.00,0.00
06/09/14,12:30,79.3,28,43.4,0.7,3.8,220,0.00,0.00,1014.8,15.93,67.1,51,2.2,79.3,79.3,0,0,0.000,0.000,77.4,0,0.0,45,0.00,0.00
06/09/14,12:45,80.2,25,41.3,1.6,3.1,330,0.00,0.00,1014.7,15.93,67.3,50,3.1,80.2,79.0,0,0,0.000,0.000,77.4,0,0.0,270,0.00,0.00
06/09/14,13:00,81.1,24,41.0,0.0,3.1,246,0.00,0.00,1014.5,15.93,67.5,50,1.6,81.1,79.5,0,0,0.000,0.000,79.1,0,0.0,45,0.00,0.00
06/09/14,13:15,81.1,22,38.7,0.7,3.8,336,0.00,0.00,1014.1,15.93,67.6,50,2.2,81.1,79.4,0,0,0.000,0.000,78.3,0,0.0,338,0.00,0.00
06/09/14,13:30,83.3,25,43.9,0.7,2.2,169,0.00,0.00,1014.1,15.93,67.6,50,1.6,83.3,81.0,0,0,0.000,0.000,81.5,0,0.0,180,0.00,0.00
06/09/14,13:45,84.6,22,41.6,0.0,2.2,79,0.00,0.00,1013.9,15.93,67.8,49,1.6,84.6,81.8,0,0,0.000,0.000,82.6,0,0.0,90,0.00,0.00
06/09/14,14:00,86.0,21,41.6,1.6,3.1,49,0.00,0.00,1013.8,15.93,68.0,48,3.1,86.0,82.9,0,0,0.000,0.000,83.2,0,0.0,180,0.00,0.00
06/09/14,14:15,85.6,23,43.6,1.6,3.8,184,0.00,0.00,1013.6,15.93,68.2,48,3.1,85.6,82.7,0,0,0.000,0.000,83.3,0,0.0,202,0.00,0.00
06/09/14,14:30,84.9,23,43.0,1.6,3.8,331,0.00,0.00,1013.3,15.93,68.4,48,2.2,84.9,82.1,0,0,0.000,0.000,82.4,0,0.0,315,0.00,0.00
06/09/14,14:45,85.6,22,42.5,2.2,3.8,122,0.00,0.00,1013.1,15.93,68.5,48,3.8,85.6,82.7,0,0,0.000,0.000,82.6,1,0.0,90,0.00,0.00
06/09/14,15:00,87.4,22,44.0,2.2,3.8,350,0.00,0.00,1013.0,15.93,68.7,48,3.8,87.4,84.2,0,0,0.000,0.000,84.8,9,0.0,360,0.00,0.00
06/09/14,15:15,87.1,23,44.8,0.0,3.8,332,0.00,0.00,1012.8,15.93,68.9,48,0.0,87.1,84.0,0,0,0.000,0.000,85.9,30,0.0,180,0.00,0.00
06/09/14,15:30,83.5,23,41.8,3.1,6.0,316,0.00,0.00,1012.6,15.93,69.1,48,4.5,83.5,81.1,0,0,0.000,0.000,79.9,62,0.0,315,0.00,0.00
06/09/14,15:45,86.9,22,43.5,0.7,4.5,177,0.00,0.00,1012.4,15.93,69.3,47,1.6,86.9,83.7,0,0,0.000,0.000,85.0,101,0.0,180,0.00,0.00
06/09/14,16:00,88.3,22,44.7,0.0,2.2,310,0.00,0.00,1012.3,15.93,69.6,47,0.7,88.3,85.0,0,0,0.000,0.000,87.1,144,0.0,180,0.00,0.00
06/09/14,16:15,90.1,20,43.7,0.7,2.2,219,0.00,0.00,1012.0,15.93,69.8,47,1.6,90.1,86.5,0,0,0.000,0.000,88.3,189,0.0,180,0.00,0.00
06/09/14,16:30,88.3,21,43.5,0.7,5.4,84,0.00,0.00,1011.9,15.93,70.0,47,1.6,88.3,84.9,0,0,0.000,0.000,86.5,236,0.0,315,0.00,0.00
06/09/14,16:45,88.5,20,42.4,0.0,2.2,214,0.00,0.00,1011.7,15.93,70.2,47,1.6,88.5,85.0,0,0,0.000,0.000,86.8,282,0.0,202,0.00,0.00
