02/10/14,12:00,56.7,24,20.3,2.2,8.3,309,0.00,0.00,1020.9,16.23,70.7,40,3.8,56.7,56.7,0,0,0.000,0.000,50.4,0,0.0,45,0.00,0.00
02/10/14,12:15,56.5,24,20.1,6.0,8.3,330,0.00,0.00,1020.8,16.23,71.1,40,7.6,55.3,56.5,0,0,0.000,0.000,48.1,0,0.0,360,0.00,0.00
02/10/14,12:30,56.1,24,19.8,3.1,10.7,315,0.00,0.00,1020.7,16.23,71.8,39,6.0,56.1,56.1,0,0,0.000,0.000,49.3,0,0.0,270,0.00,0.00
02/10/14,12:45,57.4,22,18.9,3.8,9.8,341,0.00,0.00,1020.9,16.23,72.3,38,6.9,57.4,57.4,0,0,0.000,0.000,50.1,0,0.0,360,0.00,0.00
02/10/14,13:00,57.9,22,19.3,3.1,9.8,331,0.00,0.00,1020.9,16.23,72.7,37,5.4,57.9,57.9,0,0,0.000,0.000,51.1,0,0.0,315,0.00,0.00
02/10/14,13:15,58.5,21,18.7,2.2,11.4,325,0.00,0.00,1020.9,16.23,72.7,37,3.8,58.5,58.5,0,0,0.000,0.000,52.1,0,0.0,315,0.00,0.00
02/10/14,13:30,58.5,21,18.7,2.2,13.6,327,0.00,0.00,1021.0,16.23,72.9,37,3.8,58.5,58.5,0,0,0.000,0.000,52.1,0,0.0,315,0.00,0.00
02/10/14,13:45,59.2,20,18.2,5.4,10.7,312,0.00,0.00,1020.9,16.23,73.2,38,7.6,58.8,59.2,0,0,0.000,0.000,51.0,0,0.0,360,0.00,0.00
02/10/14,14:00,59.4,20,18.3,4.5,13.0,311,0.00,0.00,1021.0,16.23,73.2,35,6.0,59.4,59.4,0,0,0.000,0.000,51.7,0,0.0,338,0.00,0.00
02/10/14,14:15,60.3,19,17.9,3.1,9.2,298,0.00,0.00,1020.9,16.23,73.2,33,3.8,60.3,60.3,0,0,0.000,0.000,53.3,0,0.0,292,0.00,0.00
02/10/14,14:30,59.7,19,17.4,1.6,9.8,344,0.00,0.00,1020.8,16.23,73.2,32,3.1,59.7,59.7,0,0,0.000,0.000,53.6,0,0.0,270,0.00,0.00
02/10/14,14:45,58.8,20,17.9,3.8,12.1,354,0.00,0.00,1020.8,16.23,73.2,35,7.6,58.8,58.8,0,0,0.000,0.000,51.5,0,0.0,90,0.00,0.00
02/10/14,15:00,58.1,20,17.3,2.2,11.4,348,0.00,0.00,1020.5,16.23,73.2,33,3.8,58.1,58.1,0,0,0.000,0.000,51.6,0,0.0,292,0.00,0.00
02/10/14,15:15,57.9,20,17.1,2.2,7.6,302,0.00,0.00,1020.7,16.23,73.4,36,4.5,57.9,57.9,0,0,0.000,0.000,51.4,0,0.0,360,0.00,0.00
02/10/14,15:30,63.0,16,16.1,3.1,3.8,7,0.00,0.00,1020.8,16.23,73.6,36,3.8,63.0,63.0,0,0,0.000,0.000,55.9,4,0.0,360,0.00,0.00
02/10/14,15:45,62.2,16,15.5,0.7,5.4,309,0.00,0.00,1020.7,16.23,73.6,36,4.5,62.2,62.2,0,0,0.000,0.000,56.5,19,0.0,315,0.00,0.00
02/10/14,16:00,59.0,18,15.6,2.2,4.5,306,0.00,0.00,1020.5,16.23,73.8,37,3.8,59.0,59.0,0,0,0.000,0.000,52.4,47,0.0,292,0.00,0.00
02/10/14,16:15,56.8,21,17.3,3.8,6.9,307,0.00,0.00,1020.7,16.23,73.8,40,6.9,56.8,56.8,0,0,0.000,0.000,49.5,81,0.0,315,0.00,0.00
02/10/14,16:30,56.3,22,18.0,0.7,3.8,208,0.00,0.00,1020.8,16.23,73.9,38,1.6,56.3,56.3,0,0,0.000,0.000,50.7,121,0.0,315,0.00,0.00
02/10/14,16:45,56.3,22,18.0,0.7,2.2,212,0.00,0.00,1020.8,16.23,73.9,38,1.6,56.3,56.3,0,0,0.000,0.000,50.7,162,0.0,180,0.00,0.00
02/10/14,17:00,55.4,24,19.2,0.7,2.2,193,0.00,0.00,1020.9,16.23,74.1,38,1.6,55.4,55.4,0,0,0.000,0.000,50.0,204,0.0,202,0.00,0.00
02/10/14,17:15,53.8,30,23.1,0.7,2.2,185,0.00,0.00,1021.1,16.23,74.1,35,1.6,53.8,53.8,0,0,0.000,0.000,48.7,246,0.0,180,0.00,0.00
02/10/14,17:30,52.2,33,23.9,1.6,3.8,187,0.00,0.00,1021.1,16.23,73.8,35,2.2,52.2,52.2,0,0,0.000,0.000,46.7,288,0.0,180,0.00,0.00
02/10/14,17:45,50.5,41,27.7,0.7,2.2,181,0.00,0.00,1021.1,16.23,73.6,35,1.6,50.5,50.5,0,0,0.000,0.000,46.0,327,0.0,180,0.00,0.00
02/10/14,18:00,49.6,41,26.9,0.0,1.6,186,0.00,0.00,1021.2,16.23,73.4,35,0.0,49.6,49.6,0,0,0.000,0.000,45.4,365,0.0,180,0.00,0.00
02/10/14,18:15,48.6,43,27.1,0.7,2.2,181,0.00,0.00,1021.4,16.23,73.0,33,1.6,48.6,48.6,0,0,0.000,0.000,43.9,401,0.0,180,0.00,0.00
02/10/14,18:30,47.1,46,27.4,0.0,1.6,175,0.00,0.00,1021.5,16.23,72.9,33,1.6,47.1,47.1,0,0,0.000,0.000,42.9,435,0.0,180,0.00,0.00
02/10/14,18:45,45.9,48,27.3,0.0,2.2,181,0.00,0.00,1021.8,16.23,72.5,33,0.0,45.9,45.9,0,0,0.000,0.000,41.7,466,0.0,180,0.00,0.00
02/10/14,19:00,44.8,49,26.8,0.0,1.6,186,0.00,0.00,1021.9,16.23,72.3,33,1.6,44.8,44.8,0,0,0.000,0.000,40.5,493,0.0,202,0.00,0.00
02/10/14,19:15,43.5,50,26.1,0.7,1.6,188,0.00,0.00,1022.2,16.23,72.1,33,1.6,43.5,43.5,0,0,0.000,0.000,38.8,518,0.0,180,0.00,0.00
02/10/14,19:30,42.6,52,26.2,0.7,1.6,190,0.00,0.00,1022.4,16.23,72.0,32,1.6,42.6,42.6,0,0,0.000,0.000,37.9,540,0.0,180,0.00,0.00
02/10/14,19:45,42.1,53,26.2,0.0,0.7,181,0.00,0.00,1022.6,16.23,71.8,32,0.0,42.1,42.1,0,0,0.000,0.000,37.7,558,0.0,180,0.00,0.00
02/10/14,20:00,41.2,54,25.8,0.0,0.7,181,0.00,0.00,1022.8,16.23,71.6,32,0.0,41.2,41.2,0,0,0.000,0.000,36.8,573,0.0,180,0.00,0.00
02/10/14,20:15,40.6,56,26.2,0.0,1.6,181,0.00,0.00,1023.0,16.23,71.4,33,0.0,40.6,40.6,0,0,0.000,0.000,36.3,584,0.0,180,0.00,0.00
02/10/14,20:30,39.9,59,26.8,0.0,0.7,206,0.00,0.00,1023.1,16.23,71.2,34,0.7,39.9,39.9,0,0,0.000,0.000,35.6,591,0.0,360,0.00,0.00
02/10/14,20:45,39.0,60,26.3,0.0,1.6,182,0.00,0.00,1023.0,16.23,71.2,34,0.7,39.0,39.0,0,0,0.000,0.000,34.7,595,0.0,180,0.00,0.00
02/10/14,21:00,39.0,62,27.1,0.0,0.7,197,0.00,0.00,1023.2,16.23,71.1,34,0.0,39.0,39.0,0,0,0.000,0.000,34.8,595,0.0,202,0.00,0.00
02/10/14,21:15,38.1,62,26.3,0.0,0.0,0,0.00,0.00,1023.3,16.23,70.9,34,0.0,38.1,38.1,0,0,0.000,0.000,33.8,592,0.0,202,0.00,0.00
02/10/14,21:30,37.4,63,26.0,0.0,0.0,0,0.00,0.00,1023.3,16.23,70.9,34,0.0,37.4,37.4,0,0,0.000,0.000,33.0,584,0.0,202,0.00,0.00
02/10/14,21:45,36.9,59,23.9,0.0,0.0,0,0.00,0.00,1023.4,16.23,70.7,34,0.0,36.9,36.9,0,0,0.000,0.000,32.3,574,0.0,202,0.00,0.00
02/10/14,22:00,36.5,60,24.0,0.0,0.0,0,0.00,0.00,1023.6,16.23,70.5,35,0.0,36.5,36.5,0,0,0.000,0.000,31.9,559,0.0,202,0.00,0.00
02/10/14,22:15,35.8,60,23.3,0.0,0.0,0,0.00,0.00,1023.8,16.23,70.3,35,0.0,35.8,35.8,0,0,0.000,0.000,31.1,541,0.0,202,0.00,0.00
02/10/14,22:30,35.8,61,23.7,0.0,0.0,0,0.00,0.00,1023.7,16.23,70.2,35,0.0,35.8,35.8,0,0,0.000,0.000,31.2,520,0.0,135,0.00,0.00
02/10/14,22:45,35.4,64,24.5,0.0,0.7,181,0.00,0.00,1023.8,16.23,70.2,35,0.0,35.4,35.4,0,0,0.000,0.000,30.9,496,0.0,180,0.00,0.00
02/10/14,23:00,34.9,63,23.6,0.0,0.7,173,0.00,0.00,1023.8,16.23,70.0,35,0.0,34.9,34.9,0,0,0.000,0.000,30.2,468,0.0,135,0.00,0.00
02/10/14,23:15,34.3,64,23.5,0.0,0.0,0,0.00,0.00,1023.9,16.23,69.8,35,0.0,34.3,34.3,0,0,0.000,0.000,29.7,438,0.0,338,0.00,0.00
02/10/14,23:30,34.0,64,23.1,0.0,0.0,0,0.00,0.00,1023.8,16.23,69.6,36,0.0,34.0,34.0,0,0,0.000,0.000,29.3,404,0.0,338,0.00,0.00
02/10/14,23:45,33.8,65,23.3,0.0,0.0,0,0.00,0.00,1023.9,16.23,69.4,36,0.0,33.8,33.8,0,0,0.000,0.000,29.1,369,0.0,338,0.00,0.00
03/10/14,00:00,33.1,69,24.0,0.0,0.0,0,0.00,0.00,1024.0,16.23,69.4,36,0.0,33.1,33.1,0,0,0.000,0.000,28.5,331,0.0,338,0.00,0.00
03/10/14,00:15,32.7,68,23.3,0.0,0.0,0,0.00,0.00,1024.0,16.23,69.3,36,0.0,32.7,32.7,0,0,0.000,0.000,28.1,291,0.0,180,0.00,0.00
03/10/14,00:30,32.4,70,23.7,0.0,0.0,0,0.00,0.00,1024.1,16.23,69.1,36,0.0,32.4,32.4,0,0,0.000,0.000,27.7,250,0.0,180,0.00,0.00
03/10/14,00:45,32.5,70,23.9,0.0,0.7,164,0.00,0.00,1024.1,16.23,68.9,36,0.0,32.5,32.5,0,0,0.000,0.000,27.9,208,0.0,90,0.00,0.00
03/10/14,01:00,32.4,70,23.7,0.0,0.0,0,0.00,0.00,1024.2,16.23,68.7,36,0.0,32.4,32.4,0,0,0.000,0.000,27.7,165,0.0,180,0.00,0.00
03/10/14,01:15,32.0,70,23.4,0.0,0.0,0,0.00,0.00,1024.2,16.23,68.7,36,0.0,32.0,32.0,0,0,0.000,0.000,27.3,124,0.0,90,0.00,0.00
03/10/14,01:30,31.6,72,23.7,0.0,0.7,225,0.00,0.00,1024.1,16.23,68.5,36,0.0,31.6,31.6,0,0,0.000,0.000,27.0,84,0.0,225,0.00,0.00
03/10/14,01:45,31.3,72,23.3,0.0,0.0,0,0.00,0.00,1024.3,16.23,68.5,39,0.0,31.3,31.3,0,0,0.000,0.000,26.6,49,0.0,180,0.00,0.00
03/10/14,02:00,31.1,72,23.2,0.0,0.7,135,0.00,0.00,1024.3,16.23,68.7,39,0.0,31.1,31.1,0,0,0.000,0.000,26.4,21,0.0,315,0.00,0.00
03/10/14,02:15,30.6,72,22.6,0.0,0.0,0,0.00,0.00,1024.4,16.23,68.7,38,0.0,30.6,30.6,0,0,0.000,0.000,25.8,4,0.0,180,0.00,0.00
03/10/14,02:30,30.7,73,23.1,0.7,1.6,159,0.00,0.00,1024.5,16.23,68.7,38,1.6,30.7,30.7,0,0,0.000,0.000,25.7,0,0.0,225,0.00,0.00
03/10/14,02:45,30.4,73,22.8,0.0,0.0,0,0.00,0.00,1024.2,16.23,68.7,38,0.0,30.4,30.4,0,0,0.000,0.000,25.7,0,0.0,90,0.00,0.00
03/10/14,03:00,29.8,75,22.9,0.0,0.7,270,0.00,0.00,1024.2,16.23,68.7,38,0.0,29.8,29.8,0,0,0.000,0.000,25.1,0,0.0,270,0.00,0.00
03/10/14,03:15,30.0,76,23.4,0.0,0.0,0,0.00,0.00,1024.5,16.23,68.9,39,0.0,30.0,30.0,0,0,0.000,0.000,25.4,0,0.0,135,0.00,0.00
03/10/14,03:30,30.0,76,23.4,0.0,1.6,235,0.00,0.00,1024.6,16.23,68.9,39,0.0,30.0,30.0,0,0,0.000,0.000,25.4,0,0.0,225,0.00,0.00
03/10/14,03:45,29.3,76,22.7,0.0,0.7,311,0.00,0.00,1024.6,16.23,68.7,39,0.7,29.3,29.3,0,0,0.000,0.000,24.6,0,0.0,180,0.00,0.00
03/10/14,04:00,29.3,77,23.0,0.0,0.0,0,0.00,0.00,1024.5,16.23,68.4,39,0.0,29.3,29.3,0,0,0.000,0.000,24.6,0,0.0,135,0.00,0.00
03/10/14,04:15,29.3,78,23.3,0.0,0.7,1,0.00,0.00,1024.4,16.23,68.2,39,0.0,29.3,29.3,0,0,0.000,0.000,24.6,0,0.0,360,0.00,0.00
03/10/14,04:30,28.6,79,22.9,0.0,0.7,225,0.00,0.00,1024.5,16.23,68.0,38,0.0,28.6,28.6,0,0,0.000,0.000,23.9,0,0.0,225,0.00,0.00
03/10/14,04:45,28.8,80,23.4,0.0,0.7,135,0.00,0.00,1024.5,16.23,68.0,38,0.7,28.8,28.8,0,0,0.000,0.000,24.1,0,0.0,135,0.00,0.00
03/10/14,05:00,28.6,80,23.2,0.0,0.0,0,0.00,0.00,1024.6,16.23,68.5,38,0.0,28.6,28.6,0,0,0.000,0.000,23.9,0,0.0,135,0.00,0.00
03/10/14,05:15,28.6,81,23.5,0.0,0.7,25,0.00,0.00,1024.4,16.23,70.2,36,0.7,28.6,28.6,0,0,0.000,0.000,23.9,0,0.0,360,0.00,0.00
03/10/14,05:30,28.4,81,23.3,0.0,0.0,0,0.00,0.00,1024.5,16.23,71.6,34,0.0,28.4,28.4,0,0,0.000,0.000,23.7,0,0.0,135,0.00,0.00
03/10/14,05:45,28.0,78,22.1,0.0,0.7,355,0.00,0.00,1024.5,16.23,72.7,33,0.7,28.0,28.0,0,0,0.000,0.000,23.3,0,0.0,225,0.00,0.00
03/10/14,06:00,28.0,78,22.1,0.0,0.0,0,0.00,0.00,1024.7,16.23,73.4,34,0.0,28.0,28.0,0,0,0.000,0.000,23.3,0,0.0,90,0.00,0.00
03/10/14,06:15,28.4,82,23.6,0.0,0.0,0,0.00,0.00,1024.6,16.23,73.8,34,0.0,28.4,28.4,0,0,0.000,0.000,23.8,0,0.0,90,0.00,0.00
03/10/14,06:30,28.4,82,23.6,0.0,0.7,270,0.00,0.00,1024.4,16.23,74.1,33,0.0,28.4,28.4,0,0,0.000,0.000,23.8,0,0.0,90,0.00,0.00
03/10/14,06:45,28.4,82,23.6,0.0,0.7,181,0.00,0.00,1024.5,16.23,73.9,33,0.0,28.4,28.4,0,0,0.000,0.000,23.8,0,0.0,45,0.00,0.00
03/10/14,07:00,28.2,78,22.3,0.0,0.7,71,0.00,0.00,1024.5,16.23,74.1,34,0.0,28.2,28.2,0,0,0.000,0.000,23.4,0,0.0,45,0.00,0.00
03/10/14,07:15,28.0,78,22.1,0.0,0.7,96,0.00,0.00,1024.7,16.23,74.3,34,0.0,28.0,28.0,0,0,0.000,0.000,23.3,0,0.0,45,0.00,0.00
03/10/14,07:30,28.4,83,23.9,0.0,0.0,0,0.00,0.00,1024.9,16.23,74.5,34,0.0,28.4,28.4,0,0,0.000,0.000,23.8,0,0.0,135,0.00,0.00
03/10/14,07:45,29.3,82,24.5,0.0,0.7,203,0.00,0.00,1024.8,16.23,73.8,35,0.0,29.3,29.3,0,0,0.000,0.000,24.8,0,0.0,202,0.00,0.00
03/10/14,08:00,29.7,81,24.6,0.0,0.7,300,0.00,0.00,1024.7,16.23,73.4,35,0.0,29.7,29.7,0,0,0.000,0.000,25.1,0,0.0,270,0.00,0.00
03/10/14,08:15,30.6,79,24.8,0.0,0.7,270,0.00,0.00,1024.7,16.23,73.0,34,0.0,30.6,30.6,0,0,0.000,0.000,26.1,0,0.0,270,0.00,0.00
03/10/14,08:30,32.2,75,25.2,0.0,2.2,307,0.00,0.00,1024.3,16.23,72.5,34,1.6,32.2,32.2,0,0,0.000,0.000,27.7,0,0.0,135,0.00,0.00
03/10/14,08:45,33.8,73,26.1,0.0,3.1,350,0.00,0.00,1024.5,16.23,72.1,34,0.7,33.8,33.8,0,0,0.000,0.000,29.4,0,0.0,90,0.00,0.00
03/10/14,09:00,34.9,71,26.5,0.0,3.1,312,0.00,0.00,1024.1,16.23,72.0,34,0.7,34.9,34.9,0,0,0.000,0.000,30.6,0,0.0,270,0.00,0.00
03/10/14,09:15,36.7,67,26.8,0.0,2.2,295,0.00,0.00,1024.1,16.23,71.6,34,0.7,36.7,36.7,0,0,0.000,0.000,32.4,0,0.0,180,0.00,0.00
03/10/14,09:30,38.3,66,28.0,0.0,3.1,333,0.00,0.00,1024.2,16.23,71.4,36,0.7,38.3,38.3,0,0,0.000,0.000,34.2,0,0.0,225,0.00,0.00
03/10/14,09:45,39.6,64,28.4,0.0,1.6,181,0.00,0.00,1024.0,16.23,71.2,37,0.7,39.6,39.6,0,0,0.000,0.000,35.5,0,0.0,360,0.00,0.00
03/10/14,10:00,41.7,61,29.3,0.7,3.8,184,0.00,0.00,1023.9,16.23,71.6,36,2.2,41.7,41.7,0,0,0.000,0.000,37.4,0,0.0,225,0.00,0.00
03/10/14,10:15,43.3,57,29.1,0.0,3.8,53,0.00,0.00,1024.1,16.23,71.8,37,0.7,43.3,43.3,0,0,0.000,0.000,39.4,0,0.0,90,0.00,0.00
03/10/14,10:30,45.0,52,28.4,0.7,3.8,92,0.00,0.00,1023.8,16.23,72.3,37,2.2,45.0,45.0,0,0,0.000,0.000,40.5,0,0.0,135,0.00,0.00
03/10/14,10:45,46.9,53,30.7,1.6,3.8,248,0.00,0.00,1023.6,16.23,72.7,37,2.2,46.9,46.9,0,0,0.000,0.000,42.3,0,0.0,360,0.00,0.00
03/10/14,11:00,49.1,50,31.3,0.7,2.2,245,0.00,0.00,1023.4,16.23,72.7,37,1.6,49.1,49.1,0,0,0.000,0.000,45.0,0,0.0,180,0.00,0.00
03/10/14,11:15,50.5,46,30.5,1.6,3.1,204,0.00,0.00,1023.0,16.23,72.9,37,3.1,50.5,50.5,0,0,0.000,0.000,45.9,0,0.0,270,0.00,0.00
03/10/14,11:30,53.4,44,32.1,0.7,2.2,168,0.00,0.00,1022.8,16.23,73.0,37,1.6,53.4,53.4,0,0,0.000,0.000,49.5,0,0.0,225,0.00,0.00
03/10/14,11:45,59.7,34,31.3,0.0,4.5,136,0.00,0.00,1022.5,16.23,73.0,37,1.6,59.7,59.7,0,0,0.000,0.000,56.0,0,0.0,270,0.00,0.00
03/10/14,12:00,61.5,31,30.6,0.7,4.5,170,0.00,0.00,1022.3,16.23,72.9,37,2.2,61.5,61.5,0,0,0.000,0.000,57.4,0,0.0,315,0.00,0.00
03/10/14,12:15,62.8,26,27.4,2.2,7.6,231,0.00,0.00,1022.2,16.23,72.7,37,3.8,62.8,62.8,0,0,0.000,0.000,57.3,0,0.0,45,0.00,0.00
03/10/14,12:30,63.7,25,27.2,2.2,7.6,252,0.00,0.00,1022.3,16.23,72.5,37,7.6,63.7,63.7,0,0,0.000,0.000,58.2,0,0.0,112,0.00,0.00
03/10/14,12:45,65.3,23,26.6,2.2,7.6,107,0.00,0.00,1022.2,16.23,72.5,37,3.8,65.3,65.3,0,0,0.000,0.000,59.7,0,0.0,90,0.00,0.00
03/10/14,13:00,65.7,22,25.8,1.6,6.0,84,0.00,0.00,1022.3,16.23,72.3,37,3.1,65.7,65.7,0,0,0.000,0.000,60.4,0,0.0,135,0.00,0.00
03/10/14,13:15,66.4,21,25.3,1.6,5.4,78,0.00,0.00,1022.0,16.23,72.3,37,4.5,66.4,66.4,0,0,0.000,0.000,61.0,0,0.0,22,0.00,0.00
03/10/14,13:30,67.5,21,26.2,1.6,6.9,97,0.00,0.00,1021.7,16.23,72.1,37,3.8,67.5,67.5,0,0,0.000,0.000,62.2,0,0.0,270,0.00,0.00
03/10/14,13:45,68.4,19,24.5,0.7,6.0,127,0.00,0.00,1021.4,16.23,72.3,37,1.6,68.4,68.4,0,0,0.000,0.000,63.4,0,0.0,45,0.00,0.00
03/10/14,14:00,68.4,20,25.8,2.2,6.9,68,0.00,0.00,1021.5,16.23,72.1,37,3.8,68.4,68.4,0,0,0.000,0.000,62.7,0,0.0,90,0.00,0.00
03/10/14,14:15,67.5,21,26.2,2.2,5.4,94,0.00,0.00,1021.3,16.23,72.1,38,3.8,67.5,67.5,0,0,0.000,0.000,61.9,0,0.0,270,0.00,0.00
03/10/14,14:30,65.5,23,26.7,1.6,6.0,95,0.00,0.00,1021.3,16.23,72.5,38,3.8,65.5,65.5,0,0,0.000,0.000,60.3,0,0.0,90,0.00,0.00
03/10/14,14:45,64.8,24,27.2,1.6,4.5,107,0.00,0.00,1021.2,16.23,72.9,39,3.1,64.8,64.8,0,0,0.000,0.000,59.7,0,0.0,135,0.00,0.00
03/10/14,15:00,63.9,23,25.4,0.7,7.6,150,0.00,0.00,1021.3,16.23,73.2,39,2.2,63.9,63.9,0,0,0.000,0.000,59.0,0,0.0,180,0.00,0.00
03/10/14,15:15,63.9,24,26.4,1.6,4.5,144,0.00,0.00,1021.2,16.23,73.4,39,3.8,63.9,63.9,0,0,0.000,0.000,58.7,0,0.0,225,0.00,0.00
03/10/14,15:30,64.8,25,28.1,0.7,3.8,122,0.00,0.00,1021.3,16.23,73.4,39,2.2,64.8,64.8,0,0,0.000,0.000,60.3,3,0.0,90,0.00,0.00
03/10/14,15:45,63.3,24,25.9,2.2,6.9,94,0.00,0.00,1021.2,16.23,73.4,39,4.5,63.3,63.3,0,0,0.000,0.000,57.7,17,0.0,90,0.00,0.00
03/10/14,16:00,62.6,28,29.1,0.7,5.4,151,0.00,0.00,1021.0,16.23,73.2,39,3.1,62.6,62.6,0,0,0.000,0.000,58.2,43,0.0,135,0.00,0.00
03/10/14,16:15,61.5,29,29.0,1.6,3.8,203,0.00,0.00,1021.0,16.23,73.2,39,3.1,61.5,61.5,0,0,0.000,0.000,56.6,77,0.0,225,0.00,0.00
03/10/14,16:30,61.2,30,29.5,0.7,3.8,181,0.00,0.00,1021.0,16.23,73.0,40,1.6,61.2,61.2,0,0,0.000,0.000,56.9,116,0.0,225,0.00,0.00
03/10/14,16:45,60.8,29,28.4,1.6,5.4,152,0.00,0.00,1020.7,16.23,73.0,40,3.1,60.8,60.8,0,0,0.000,0.000,55.8,157,0.0,90,0.00,0.00
03/10/14,17:00,60.3,32,30.3,1.6,3.1,175,0.00,0.00,1020.7,16.23,73.0,40,2.2,60.3,60.3,0,0,0.000,0.000,55.6,199,0.0,180,0.00,0.00
03/10/14,17:15,59.5,33,30.4,0.7,2.2,169,0.00,0.00,1020.6,16.23,73.0,40,1.6,59.5,59.5,0,0,0.000,0.000,55.4,241,0.0,135,0.00,0.00
03/10/14,17:30,58.6,36,31.8,1.6,3.8,190,0.00,0.00,1020.6,16.23,73.0,40,2.2,58.6,58.6,0,0,0.000,0.000,54.2,282,0.0,180,0.00,0.00
03/10/14,17:45,57.6,39,32.8,1.6,3.1,181,0.00,0.00,1020.5,16.23,73.0,40,2.2,57.6,57.6,0,0,0.000,0.000,53.2,322,0.0,180,0.00,0.00
03/10/14,18:00,57.0,42,34.2,1.6,3.1,181,0.00,0.00,1020.5,16.23,72.9,40,2.2,57.0,57.0,0,0,0.000,0.000,52.9,360,0.0,180,0.00,0.00
03/10/14,18:15,56.1,43,33.9,2.2,3.8,181,0.00,0.00,1020.3,16.23,72.9,40,3.1,56.1,56.1,0,0,0.000,0.000,51.6,396,0.0,180,0.00,0.00
03/10/14,18:30,55.6,43,33.5,0.7,2.2,177,0.00,0.00,1020.2,16.23,72.9,40,1.6,55.6,55.6,0,0,0.000,0.000,51.8,429,0.0,180,0.00,0.00
03/10/14,18:45,54.5,46,34.2,0.0,2.2,181,0.00,0.00,1020.0,16.23,72.9,39,0.0,54.5,54.5,0,0,0.000,0.000,51.3,460,0.0,180,0.00,0.00
03/10/14,19:00,54.0,48,34.7,0.7,2.2,181,0.00,0.00,1020.0,16.23,72.9,39,1.6,54.0,54.0,0,0,0.000,0.000,50.4,487,0.0,180,0.00,0.00
03/10/14,19:15,53.4,49,34.7,0.0,1.6,181,0.00,0.00,1019.8,16.23,72.9,39,0.7,53.4,53.4,0,0,0.000,0.000,50.3,512,0.0,180,0.00,0.00
03/10/14,19:30,53.2,49,34.6,0.7,2.2,181,0.00,0.00,1019.7,16.23,72.9,39,1.6,53.2,53.2,0,0,0.000,0.000,49.7,534,0.0,180,0.00,0.00
03/10/14,19:45,52.2,51,34.6,1.6,2.2,226,0.00,0.00,1019.6,16.23,72.9,39,2.2,52.2,52.2,0,0,0.000,0.000,48.1,552,0.0,180,0.00,0.00
03/10/14,20:00,52.2,51,34.6,0.7,1.6,146,0.00,0.00,1019.4,16.23,72.9,41,1.6,52.2,52.2,0,0,0.000,0.000,48.6,566,0.0,180,0.00,0.00
03/10/14,20:15,51.3,53,34.7,0.0,0.7,181,0.00,0.00,1019.3,16.23,72.9,40,0.0,51.3,51.3,0,0,0.000,0.000,48.1,577,0.0,180,0.00,0.00
03/10/14,20:30,50.7,54,34.7,0.0,1.6,181,0.00,0.00,1019.2,16.23,73.0,41,0.0,50.7,50.7,0,0,0.000,0.000,47.6,585,0.0,180,0.00,0.00
03/10/14,20:45,50.2,55,34.6,0.0,0.7,181,0.00,0.00,1019.2,16.23,73.0,41,0.0,50.2,50.2,0,0,0.000,0.000,47.0,588,0.0,180,0.00,0.00
03/10/14,21:00,50.0,56,34.9,0.0,1.6,181,0.00,0.00,1019.2,16.23,72.9,41,0.0,50.0,50.0,0,0,0.000,0.000,46.9,589,0.0,180,0.00,0.00
03/10/14,21:15,49.6,57,35.0,0.0,0.7,194,0.00,0.00,1019.1,16.23,72.7,41,0.7,49.6,49.6,0,0,0.000,0.000,46.5,585,0.0,270,0.00,0.00
03/10/14,21:30,49.1,57,34.5,0.0,0.0,0,0.00,0.00,1019.2,16.23,72.7,40,0.0,49.1,49.1,0,0,0.000,0.000,45.9,578,0.0,180,0.00,0.00
03/10/14,21:45,48.7,60,35.5,0.7,1.6,192,0.00,0.00,1019.3,16.23,72.5,40,1.6,48.7,48.7,0,0,0.000,0.000,45.3,567,0.0,315,0.00,0.00
03/10/14,22:00,48.2,61,35.4,0.0,1.6,193,0.00,0.00,1019.2,16.23,72.3,39,0.0,48.2,48.2,0,0,0.000,0.000,45.2,552,0.0,180,0.00,0.00
03/10/14,22:15,47.5,63,35.5,0.0,0.0,0,0.00,0.00,1019.1,16.23,72.1,39,0.0,47.5,47.5,0,0,0.000,0.000,44.5,534,0.0,45,0.00,0.00
03/10/14,22:30,47.3,62,35.0,0.0,0.0,0,0.00,0.00,1019.3,16.23,72.1,39,0.0,47.3,47.3,0,0,0.000,0.000,44.2,513,0.0,180,0.00,0.00
03/10/14,22:45,47.1,62,34.8,0.0,0.0,0,0.00,0.00,1019.5,16.23,72.0,39,0.0,47.1,47.1,0,0,0.000,0.000,44.0,489,0.0,180,0.00,0.00
03/10/14,23:00,47.3,63,35.4,0.0,1.6,186,0.00,0.00,1019.4,16.23,71.8,39,0.0,47.3,47.3,0,0,0.000,0.000,44.2,461,0.0,225,0.00,0.00
03/10/14,23:15,46.8,64,35.2,0.0,0.0,0,0.00,0.00,1019.3,16.23,71.8,39,0.0,46.8,46.8,0,0,0.000,0.000,43.7,430,0.0,180,0.00,0.00
03/10/14,23:30,46.4,64,34.9,0.0,1.6,181,0.00,0.00,1019.3,16.23,71.6,38,0.7,46.4,46.4,0,0,0.000,0.000,43.3,397,0.0,180,0.00,0.00
03/10/14,23:45,46.2,66,35.5,0.7,2.2,145,0.00,0.00,1019.1,16.23,71.6,38,1.6,46.2,46.2,0,0,0.000,0.000,42.8,362,0.0,202,0.00,0.00
